date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',0,0,1750,1,1845,1,0,0,0,0,0,0
'2016-12-20',1349,2,1624,2,1624,2,0,0,0,0,0,0
'2016-12-21',0,0,1599,2,2395,3,0,0,0,0,0,0
'2016-12-22',1098,2,1398,1,1924,4,0,0,0,0,0,0
'2016-12-23',1298,1,1624,2,1848,3,0,0,0,0,0,0
'2016-12-24',1349,2,1398,1,2121,2,3500,1,0,0,0,0
'2016-12-25',899,1,0,0,1845,1,0,0,0,0,0,0
'2016-12-26',0,0,0,0,1400,1,0,0,0,0,0,0
'2016-12-27',0,0,1800,1,0,0,0,0,0,0,0,0
'2016-12-28',1298,3,1398,1,1846,4,0,0,0,0,0,0
'2016-12-29',1298,1,1750,3,1848,3,0,0,0,0,0,0
'2016-12-30',1374,2,1398,1,2124,2,0,0,0,0,0,0
'2016-12-31',0,0,1800,1,2395,3,0,0,0,0,0,0
'2017-01-06',1125,1,0,0,2395,1,0,0,0,0,0,0
'2017-01-07',1323,2,1398,1,1848,3,2125,1,0,0,0,0
'2017-01-08',1196,3,1624,2,1624,2,0,0,0,0,0,0
'2017-01-09',1125,1,1725,1,0,0,0,0,0,0,0,0
'2017-01-10',0,0,0,0,2120,2,0,0,0,0,0,0
'2017-01-11',1125,3,1850,1,1795,3,3500,3,0,0,0,0
'2017-01-12',1125,1,0,0,2395,1,2800,1,0,0,0,0
'2017-01-13',1334,1,1574,2,1848,3,0,0,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
