date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',1703,4,1749,4,0,0,0,0,0,0,0,0
'2016-12-20',1395,7,1749,8,2167,2,0,0,0,0,0,0
'2016-12-21',1500,7,1849,11,0,0,1750,2,0,0,0,0
'2016-12-22',1495,13,1749,14,1967,2,0,0,0,0,0,0
'2016-12-23',1699,6,1750,7,769,2,0,0,0,0,5075,2
'2016-12-24',1865,6,1374,3,4,1,1000,1,0,0,0,0
'2016-12-25',1902,6,1365,3,3,2,0,0,0,0,6,1
'2016-12-26',1899,6,0,0,4,1,3500,1,0,0,0,0
'2016-12-27',1683,6,1849,10,0,0,0,0,0,0,0,0
'2016-12-28',1499,14,1759,10,769,2,2600,1,0,0,5075,2
'2016-12-29',1497,10,1814,10,769,2,3,1,4,1,4200,1
'2016-12-30',1200,7,1759,10,1267,2,2600,3,0,0,0,0
'2016-12-31',1400,7,1759,7,4,3,2500,1,0,0,0,0
'2017-01-06',1200,7,2725,4,1002,2,0,0,0,0,0,0
'2017-01-07',1500,11,1759,9,1967,2,0,0,0,0,0,0
'2017-01-08',1791,6,2150,3,1917,2,3250,2,0,0,0,0
'2017-01-09',1529,7,1769,8,1177,2,0,0,0,0,0,0
'2017-01-10',1514,10,1814,8,2200,4,0,0,0,0,0,0
'2017-01-11',1550,7,1869,4,4,2,3500,1,0,0,0,0
'2017-01-12',1500,7,1869,5,3,1,2600,1,0,0,0,0
'2017-01-13',1524,12,1869,11,1967,2,0,0,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
