data,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count,rent_1_median_c,rent_1_count_c,rent_2_median_c,rent_2_count_c,rent_3_median_c,rent_3_count_c,rent_4_median_c,rent_4_count_c,rent_5_median_c,rent_5_count_c,rent_6_median_c,rent_6_count_c,rent_1_median_h,rent_1_count_h,rent_2_median_h,rent_2_count_h,rent_3_median_h,rent_3_count_h,rent_4_median_h,rent_4_count_h,rent_5_median_h,rent_5_count_h,rent_6_median_h,rent_6_count_h,rent_1_median_th,rent_1_count_th,rent_2_median_th,rent_2_count_th,rent_3_median_th,rent_3_count_th,rent_4_median_th,rent_4_count_th,rent_5_median_th,rent_5_count_th,rent_6_median_th,rent_6_count_th
'2017-01-29',600,2,0,0,0,0,2450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2,0,0,0,0,2450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-01-30',1362,2,1325,2,2172,2,0,0,0,0,0,0,1675,1,0,0,0,0,0,0,0,0,0,0,0,0,650,1,0,0,0,0,0,0,0,0,1050,1,2000,1,2172,2,0,0,0,0,0,0
'2017-01-31',1250,1,1575,2,0,0,2150,3,0,0,0,0,1250,1,1575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,2150,2,0,0,0,0
'2017-02-01',865,4,1450,1,0,0,2900,1,0,0,0,0,1250,1,1450,1,0,0,0,0,0,0,0,0,600,2,0,0,0,0,2900,1,0,0,0,0,1130,1,0,0,0,0,0,0,0,0,0,0
'2017-02-02',1250,1,0,0,1772,2,2300,3,0,0,0,0,1250,1,0,0,1750,1,0,0,0,0,0,0,0,0,0,0,0,0,2375,2,0,0,0,0,0,0,0,0,1795,1,1130,1,0,0,0,0
'2017-02-03',1300,2,1175,2,0,0,0,0,0,0,0,0,1300,2,1700,1,0,0,0,0,0,0,0,0,0,0,650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-04',1300,3,1750,2,2550,1,2000,1,0,0,0,0,1487,2,1500,1,0,0,0,0,0,0,0,0,600,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,2550,1,2000,1,0,0,0,0
'2017-02-05',1100,1,0,0,2222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,1,0,0,0,0,0,0,1100,1,0,0,1795,1,0,0,0,0,0,0
'2017-02-06',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-07',1475,4,2000,1,2200,1,2075,2,0,0,0,0,1550,3,0,0,0,0,0,0,0,0,0,0,600,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,2200,1,2075,2,0,0,0,0
'2017-02-08',1250,1,0,0,0,0,2300,1,0,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
