date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',0,0,0,0,1200,1,3850,3,3675,2,0,0
'2016-12-20',0,0,0,0,2100,1,3100,2,0,0,2900,1
'2016-12-23',1195,1,0,0,0,0,3200,1,0,0,2900,1
'2016-12-24',0,0,0,0,2100,1,3500,1,0,0,0,0
'2016-12-25',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-26',0,0,0,0,0,0,3200,2,0,0,0,0
'2016-12-27',0,0,2047,2,2450,2,3000,1,0,0,2900,1
'2016-12-28',1250,1,1646,2,0,0,0,0,0,0,0,0
'2016-12-29',1210,2,0,0,2100,1,0,0,0,0,0,0
'2016-12-30',1925,1,1408,2,0,0,3200,1,0,0,2900,1
'2016-12-31',1137,4,1885,1,2100,1,0,0,0,0,0,0
