data,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count,rent_1_median_c,rent_1_count_c,rent_2_median_c,rent_2_count_c,rent_3_median_c,rent_3_count_c,rent_4_median_c,rent_4_count_c,rent_5_median_c,rent_5_count_c,rent_6_median_c,rent_6_count_c,rent_1_median_h,rent_1_count_h,rent_2_median_h,rent_2_count_h,rent_3_median_h,rent_3_count_h,rent_4_median_h,rent_4_count_h,rent_5_median_h,rent_5_count_h,rent_6_median_h,rent_6_count_h,rent_1_median_th,rent_1_count_th,rent_2_median_th,rent_2_count_th,rent_3_median_th,rent_3_count_th,rent_4_median_th,rent_4_count_th,rent_5_median_th,rent_5_count_th,rent_6_median_th,rent_6_count_th
'2017-01-29',2795,7,3195,9,0,0,0,0,0,0,0,0,2795,6,3020,1,0,0,0,0,0,0,0,0,1200,1,0,0,0,0,0,0,0,0,0,0,0,0,3197,8,0,0,0,0,0,0,0,0
'2017-01-30',1999,5,3000,3,3500,3,0,0,0,0,0,0,1999,5,2899,2,0,0,0,0,0,0,0,0,0,0,0,0,3500,3,0,0,0,0,0,0,0,0,3450,1,0,0,0,0,0,0,0,0
'2017-01-31',1699,7,3097,10,3500,7,0,0,560,3,7200,1,1820,5,3347,4,3600,2,0,0,0,0,0,0,650,2,0,0,3500,5,0,0,560,3,7200,1,0,0,2300,6,0,0,0,0,0,0,0,0
'2017-02-01',2075,3,2795,1,3500,2,0,0,560,1,0,0,2075,3,2795,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,1,0,0,560,1,0,0,0,0,0,0,3500,1,0,0,0,0,0,0
'2017-02-02',2450,6,3000,7,3000,1,0,0,6200,1,7200,1,2250,5,3000,5,0,0,0,0,0,0,0,0,3195,1,0,0,0,0,0,0,6200,1,7200,1,0,0,2945,2,3000,1,0,0,0,0,0,0
'2017-02-03',2795,6,2000,4,3500,4,0,0,0,0,0,0,2795,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3,0,0,0,0,0,0,0,0,2000,4,4000,1,0,0,0,0,0,0
'2017-02-04',1985,2,2799,5,3500,2,4000,1,530,2,0,0,1985,2,2550,3,0,0,0,0,0,0,0,0,0,0,2900,1,3500,2,4000,1,530,2,0,0,0,0,3195,1,0,0,0,0,0,0,0,0
'2017-02-05',2395,3,3100,4,3250,4,0,0,2680,2,0,0,2395,3,3000,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,3,0,0,2680,2,0,0,0,0,3200,3,3000,1,0,0,0,0,0,0
'2017-02-06',2795,6,3000,3,3500,3,0,0,0,0,0,0,2795,6,2200,1,0,0,0,0,0,0,0,0,0,0,3000,1,1156,1,0,0,0,0,0,0,0,0,3195,1,3997,2,0,0,0,0,0,0
'2017-02-07',1899,7,2550,9,1950,4,4000,1,0,0,0,0,1899,5,2849,6,0,0,0,0,0,0,0,0,1747,2,0,0,1950,4,4000,1,0,0,0,0,0,0,2100,3,0,0,0,0,0,0,0,0
'2017-02-08',2795,5,2795,1,0,0,0,0,6200,1,0,0,2795,5,2795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-09',2150,1,0,0,400,5,4000,1,6250,1,0,0,2150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,4,4000,1,0,0,0,0,0,0,0,0,4000,1,0,0,6250,1,0,0
'2017-02-10',1797,4,3000,5,2950,5,0,0,560,3,0,0,1895,3,2900,1,0,0,0,0,0,0,0,0,0,0,3000,1,2950,5,0,0,560,3,0,0,1400,1,3200,3,0,0,0,0,0,0,0,0
'2017-02-11',2795,7,3047,2,3500,1,4000,1,550,2,0,0,2795,7,3195,1,0,0,0,0,0,0,0,0,0,0,2900,1,3500,1,4000,1,550,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-12',1378,3,2300,4,3000,3,0,0,6250,1,0,0,0,0,2900,1,0,0,0,0,0,0,0,0,1378,3,0,0,2500,1,0,0,0,0,0,0,0,0,2100,3,3012,2,0,0,6250,1,0,0
'2017-02-13',2150,5,2849,2,4000,1,0,0,0,0,0,0,2200,2,2849,2,0,0,0,0,0,0,0,0,1378,2,0,0,4000,1,0,0,0,0,0,0,2400,1,0,0,0,0,0,0,0,0,0,0
'2017-02-14',1895,7,3500,1,3250,2,4000,1,6375,2,0,0,1895,5,3500,1,0,0,0,0,0,0,0,0,2286,2,0,0,3250,2,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,6375,2,0,0
'2017-02-15',2012,4,2647,2,3025,8,3000,1,6500,1,0,0,2100,3,2647,2,2850,1,0,0,0,0,0,0,0,0,0,0,1800,4,0,0,6500,1,0,0,1400,1,0,0,4000,3,3000,1,0,0,0,0
'2017-02-16',2250,3,2800,3,2950,5,0,0,2530,6,0,0,2250,3,2850,2,0,0,0,0,0,0,0,0,0,0,0,0,2950,5,0,0,560,4,0,0,0,0,1900,1,0,0,0,0,6375,2,0,0
'2017-02-17',2400,3,2500,5,400,3,4000,1,500,1,0,0,2400,3,2795,1,0,0,0,0,0,0,0,0,0,0,3000,1,400,3,4000,1,500,1,0,0,0,0,2100,3,0,0,0,0,0,0,0,0
'2017-02-18',2795,6,2800,1,2950,5,3000,1,6500,1,0,0,2795,5,2800,1,2850,1,0,0,0,0,0,0,3195,1,0,0,2950,3,0,0,6500,1,0,0,0,0,0,0,3025,1,3000,1,0,0,0,0
'2017-02-20',1389,4,2795,1,3000,1,4000,1,6500,3,0,0,0,0,2795,1,0,0,0,0,0,0,0,0,1378,3,0,0,0,0,4000,1,6500,1,0,0,1400,1,0,0,3000,1,0,0,6375,2,0,0
'2017-02-22',2149,2,2997,6,3025,1,4000,1,0,0,0,0,2149,2,3195,3,0,0,0,0,0,0,0,0,0,0,2800,3,0,0,4000,1,0,0,0,0,0,0,0,0,3025,1,0,0,0,0,0,0
'2017-02-23',2049,6,2900,4,400,7,0,0,3425,6,0,0,2400,4,2900,2,0,0,0,0,0,0,0,0,1378,1,1378,1,400,7,0,0,580,4,0,0,1400,1,3195,1,0,0,0,0,6375,2,0,0
'2017-02-24',1538,2,3000,1,3600,1,0,0,0,0,0,0,1699,1,0,0,0,0,0,0,0,0,0,0,1378,1,3000,1,3600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-25',1747,6,2947,2,1450,8,3000,1,530,2,0,0,1922,4,2700,1,2850,1,0,0,0,0,0,0,1378,2,0,0,400,5,0,0,530,2,0,0,0,0,3195,1,3150,2,3000,1,0,0,0,0
'2017-02-26',2475,3,2800,5,3000,5,0,0,6500,3,0,0,2475,1,2800,3,0,0,0,0,0,0,0,0,2286,2,2200,2,400,2,0,0,6500,1,0,0,0,0,0,0,3300,3,0,0,6375,2,0,0
'2017-02-28',1378,8,2800,7,2500,5,3000,1,0,0,0,0,2500,1,2797,4,2850,1,0,0,0,0,0,0,1378,6,1400,1,400,3,0,0,0,0,0,0,1400,1,3297,2,2500,1,3000,1,0,0,0,0
'2017-03-01',2350,7,2950,5,400,5,0,0,6500,3,0,0,2400,5,2800,3,0,0,0,0,0,0,0,0,1378,2,3075,2,400,5,0,0,6500,1,0,0,0,0,0,0,0,0,0,0,6375,2,0,0
'2017-03-02',2175,6,2500,7,400,5,0,0,500,3,0,0,2325,4,3387,2,0,0,0,0,0,0,0,0,1378,2,1400,1,400,4,0,0,500,3,0,0,0,0,2300,4,2500,1,0,0,0,0,0,0
'2017-03-04',1378,2,2800,5,500,10,3000,1,600,1,0,0,0,0,2950,2,2850,1,0,0,0,0,0,0,1378,2,2800,1,500,7,0,0,600,1,0,0,0,0,2497,2,2750,2,3000,1,0,0,0,0
