date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-20',0,0,1000,2,0,0,0,0,0,0,0,0
'2016-12-21',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-22',1900,2,0,0,3200,2,0,0,0,0,0,0
'2016-12-23',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-24',2525,2,0,0,1250,2,0,0,0,0,0,0
'2016-12-25',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-26',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-27',2525,2,1000,2,1250,2,0,0,0,0,0,0
'2016-12-28',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-29',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-30',0,0,0,0,1250,2,0,0,0,0,0,0
'2016-12-31',0,0,0,0,0,0,0,0,0,0,0,0
'2017-01-06',2743,1,0,0,779,2,0,0,0,0,0,0
'2017-01-07',0,0,0,0,0,0,0,0,0,0,0,0
'2017-01-08',0,0,0,0,0,0,0,0,0,0,0,0
'2017-01-09',2300,2,0,0,1124,4,0,0,0,0,0,0
'2017-01-10',0,0,1000,1,0,0,0,0,0,0,0,0
'2017-01-11',2729,2,0,0,0,0,0,0,0,0,0,0
'2017-01-12',0,0,0,0,998,1,0,0,0,0,0,0
'2017-01-13',2673,1,0,0,0,0,0,0,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
