date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',0,0,1499,1,2325,1,3125,2,0,0,0,0
'2016-12-20',1547,2,1608,2,2357,8,278897,2,0,0,0,0
'2016-12-21',1159,5,2100,1,0,0,555000,1,0,0,0,0
'2016-12-22',1693,1,1266,1,2395,7,3125,5,0,0,0,0
'2016-12-23',2002,2,2200,2,1920,5,0,0,0,0,0,0
'2016-12-24',965,2,1833,4,2800,3,0,0,0,0,0,0
'2016-12-25',0,0,1499,1,0,0,3125,2,0,0,0,0
'2016-12-26',0,0,2200,1,0,0,0,0,0,0,0,0
'2016-12-27',965,3,2166,1,2397,4,0,0,0,0,0,0
'2016-12-28',1624,2,1436,2,2847,4,3125,2,0,0,0,0
'2016-12-29',2002,2,2227,3,2395,3,3000,1,0,0,0,0
'2016-12-30',1098,1,1374,1,1534,1,0,0,0,0,0,0
'2016-12-31',1159,6,1687,8,1478,14,3062,4,0,0,0,0
'2017-01-06',1845,1,2313,2,2500,2,0,0,0,0,0,0
'2017-01-07',1292,2,2275,3,2395,3,3000,1,0,0,0,0
'2017-01-08',1123,2,1322,3,1727,2,0,0,0,0,0,0
'2017-01-09',1300,1,1500,1,2200,3,0,0,0,0,0,0
'2017-01-10',1292,2,1461,2,2700,5,3000,1,0,0,0,0
'2017-01-11',1813,1,1650,1,1920,1,279050,2,0,0,0,0
'2017-01-12',1624,2,1687,2,2395,5,3000,1,0,0,0,0
'2017-01-13',1450,3,1600,3,2320,3,22000,1,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
