date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',0,0,0,0,1125,1,0,0,3100,1,0,0
'2016-12-20',0,0,0,0,1895,1,0,0,0,0,0,0
'2016-12-21',750,2,0,0,0,0,0,0,2175,1,0,0
'2016-12-22',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-23',0,0,0,0,1997,4,0,0,0,0,0,0
'2016-12-24',750,3,1206,2,0,0,0,0,2175,1,0,0
'2016-12-25',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-26',0,0,0,0,0,0,0,0,0,0,0,0
'2016-12-27',0,0,0,0,0,0,0,0,2175,2,0,0
'2016-12-28',880,2,1331,2,1797,2,0,0,0,0,0,0
'2016-12-29',916,2,0,0,0,0,0,0,0,0,0,0
'2016-12-30',966,1,0,0,1895,1,0,0,3100,1,0,0
'2016-12-31',873,4,1113,4,1271,1,0,0,2175,1,0,0
'2017-01-06',0,0,1213,2,0,0,0,0,0,0,0,0
'2017-01-07',700,1,0,0,0,0,0,0,0,0,0,0
'2017-01-08',1157,2,1269,2,1517,2,0,0,0,0,0,0
'2017-01-09',1064,2,1269,1,0,0,1725,1,0,0,0,0
'2017-01-10',1040,2,1269,3,0,0,0,0,0,0,0,0
'2017-01-11',0,0,975,1,1600,1,0,0,0,0,0,0
'2017-01-12',0,0,0,0,2100,1,1725,1,0,0,0,0
'2017-01-13',880,1,975,1,1285,2,0,0,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
