date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',1525,17,1770,21,2215,6,0,0,0,0,0,0
'2016-12-20',1893,17,1960,17,2198,10,1699,3,0,0,0,0
'2016-12-21',1520,23,1928,26,2174,8,1800,2,0,0,0,0
'2016-12-22',1695,19,1885,24,1999,11,2224,1,0,0,0,0
'2016-12-23',1717,16,1957,19,1790,8,1699,1,0,0,0,0
'2016-12-24',1664,17,1640,25,2049,8,2008,2,0,0,0,0
'2016-12-25',1487,18,1560,17,2343,8,0,0,0,0,0,0
'2016-12-26',1488,12,1456,10,2099,4,1699,1,0,0,0,0
'2016-12-27',1659,18,1810,23,2087,8,0,0,0,0,0,0
'2016-12-28',1597,24,1799,19,1923,8,2232,1,0,0,0,0
'2016-12-29',1496,16,1818,18,1923,4,2099,2,0,0,0,0
'2016-12-30',1655,28,1737,26,1999,9,1800,1,0,0,0,0
'2016-12-31',1655,19,1800,19,2011,9,0,0,0,0,0,0
'2017-01-06',1794,16,1825,17,1997,4,1996,1,0,0,0,0
'2017-01-07',1690,17,1717,22,2135,10,1800,6,0,0,0,0
'2017-01-08',1627,16,2020,15,1848,7,2400,3,0,0,0,0
'2017-01-09',1917,6,1922,14,1995,5,0,0,0,0,0,0
'2017-01-10',1684,12,1872,18,2135,6,2400,1,0,0,0,0
'2017-01-11',1774,16,1800,7,1988,13,1800,4,0,0,0,0
'2017-01-12',1765,8,1924,13,1996,7,0,0,0,0,0,0
'2017-01-13',1771,10,2080,13,2250,7,1996,1,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
