date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
'2016-12-19',1025,2,1300,3,1500,1,2925,1,0,0,0,0
'2016-12-20',992,8,1300,9,0,0,0,0,2500,1,0,0
'2016-12-21',972,8,1117,12,1494,2,0,0,0,0,0,0
'2016-12-22',999,5,1229,14,1239,1,2000,1,0,0,0,0
'2016-12-23',1001,8,1116,14,1387,2,1000,1,0,0,0,0
'2016-12-24',975,7,1299,9,1594,2,950,2,0,0,0,0
'2016-12-25',1225,1,1375,1,1950,1,2550,2,2500,1,0,0
'2016-12-26',0,0,1065,1,0,0,0,0,0,0,0,0
'2016-12-27',1250,5,1262,2,0,0,0,0,0,0,0,0
'2016-12-28',977,12,1202,16,1239,2,2925,1,0,0,0,0
'2016-12-29',910,6,1264,11,1239,1,2175,1,0,0,0,0
'2016-12-30',985,7,1110,9,1750,1,0,0,0,0,0,0
'2016-12-31',1000,17,1280,11,1239,1,1642,2,0,0,0,0
'2017-01-06',985,5,1312,6,1349,1,0,0,0,0,0,0
'2017-01-07',1004,13,1280,13,1500,1,2175,3,0,0,0,0
'2017-01-08',900,2,1662,2,0,0,1860,3,0,0,0,0
'2017-01-09',0,0,1345,2,0,0,0,0,0,0,0,0
'2017-01-10',895,21,1100,20,1239,5,2175,1,0,0,0,0
'2017-01-11',895,8,1300,9,0,0,2925,1,0,0,0,0
'2017-01-12',959,5,1200,11,1239,1,2000,1,0,0,0,0
'2017-01-13',947,8,1200,13,1474,2,2175,1,0,0,0,0
date,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count
